id,infec_time,infectious_time,recov_time,history,sim,real_seed
64,29.030635002962782,32.5422639045896,34.880017733884756,"[1, 2, 3, 6, 11, 12, 31, 36, 37, 44]",4,2376
65,29.03727790637146,30.2418419616609,30.72622938970462,"[1, 2, 3, 6, 11, 13, 61]",4,2376
66,29.58897003366638,32.30694196919904,,"[1, 2, 7, 19, 30, 49]",4,2376
67,29.666521568194067,32.71782041457919,,"[1, 2, 3, 6, 11, 13, 54]",4,2376
68,29.842216095427368,31.104761343815188,32.149725418544776,"[1, 2, 3, 6, 11, 12, 28, 50, 59]",4,2376
69,30.186427459724673,32.07346260912178,33.2394836165292,"[1, 2, 3, 6, 10, 17, 23]",4,2376
70,30.850536925085194,31.01988575147508,31.97334410407117,"[1, 2, 3, 6, 11, 13]",4,2376
71,30.86046918667891,31.159890438432537,,"[1, 2, 7, 19, 30, 49]",4,2376
72,31.276200127100328,33.17244089582985,33.551396084163535,"[1, 2, 3, 6, 11, 12, 28, 50]",4,2376
73,31.587383528602782,31.62624430643256,,"[1, 2, 7, 19, 30, 49]",4,2376
74,31.614226646202706,34.585292471645275,,"[1, 2, 3, 6, 11, 13, 54]",4,2376
75,32.12877174322634,32.73374914363342,,"[1, 2, 3, 6, 11, 12, 31, 33]",4,2376
76,32.12961785861392,32.149932271496766,32.45999777238833,"[1, 2, 3, 6, 11, 12, 31, 36, 37, 44]",4,2376
77,32.37921310865666,33.003446895094676,,"[1, 2, 7, 19, 30, 49, 73]",4,2376
78,32.49648592179592,,,"[1, 2, 7, 19, 30, 49, 71]",4,2376
79,32.57014498527443,33.10333052471023,,"[1, 2, 3, 6, 11, 13]",4,2376
80,32.61394602961327,34.759196372947955,,"[1, 2, 3, 6, 11, 12, 38, 58]",4,2376
81,32.73952653307219,33.02207786628581,,"[1, 2, 7, 19, 30, 49, 71]",4,2376
82,32.8257956175373,,,"[1, 2, 3, 6, 11, 13]",4,2376
83,32.84300786274508,33.11908127016762,,"[1, 2, 3, 6, 11, 12, 31, 33]",4,2376
84,33.14892731938398,33.7617475155617,34.132154527927646,"[1, 2, 3, 6, 11, 13]",4,2376
85,33.17152337181127,34.57102650894331,,"[1, 2, 3, 6, 11, 13, 54, 67]",4,2376
86,33.195231389535365,33.76898400292513,,"[1, 2, 7, 19, 30, 49, 73, 77]",4,2376
87,33.77516942152023,,,"[1, 2, 7, 19, 30, 49, 73, 77]",4,2376
88,33.910933602878146,34.42507987090156,34.61518964191151,"[1, 2, 3, 6, 11, 12, 31, 33, 75]",4,2376
89,33.96273668853073,,,"[1, 2, 7, 19, 30, 49, 71, 81]",4,2376
90,34.06525292438268,34.20000836593499,,"[1, 2, 3, 6, 11, 12, 31, 36, 37, 44, 64]",4,2376
91,34.2700691349847,,,"[1, 2, 7, 19, 30, 49, 71, 81]",4,2376
92,34.35045001644965,,,"[1, 2, 3, 6, 11, 13, 54]",4,2376
93,34.56802379522714,34.82806937043488,35.00524558765015,"[1, 2, 3, 6, 11, 13, 79]",4,2376
94,34.583906138696626,,,"[1, 2, 7, 19, 30, 49, 73, 77, 86]",4,2376
95,34.626682866106485,,,"[1, 2, 3, 6, 11, 12, 31, 33, 83]",4,2376
96,34.6466168175435,,,"[1, 2, 3, 6, 11, 13, 54, 74]",4,2376
97,34.688321651791604,,,"[1, 2, 7, 19, 30, 49, 71, 81]",4,2376
98,34.77530709750116,,,"[1, 2, 3, 6, 11, 13, 79]",4,2376
1,-1.0,0.0,5.316264853074903,[1],5,2380
2,0.05354825754197971,1.0058969425963942,7.123430973331226,[1],5,2380
3,1.1700140963025771,2.0500812800099415,2.2565046336181425,[1],5,2380
4,1.5757443154964386,5.147085897783363,11.589759706455826,"[1, 2]",5,2380
5,2.1285414955720863,2.4410803544134274,4.239666821107454,[1],5,2380
6,2.560774927960192,2.9040151328279555,3.590859448096092,"[1, 5]",5,2380
7,3.2502938324428334,3.684820917067254,5.2903987252063756,"[1, 5, 6]",5,2380
8,3.3551095285572736,3.60803053749646,10.438753937928231,"[1, 2]",5,2380
9,5.637643005519774,6.603668844415076,6.763847074263926,"[1, 2, 4]",5,2380
10,6.864037672438984,6.980265681774484,7.597726814121765,"[1, 2]",5,2380
11,7.479325494440568,8.915762865720216,13.72146296526024,"[1, 2, 10]",5,2380
12,7.539057935130663,16.292579446527032,16.349476761058103,"[1, 2, 10]",5,2380
13,10.501414588339246,11.347262986493801,12.360631575339188,"[1, 2, 10, 11]",5,2380
14,11.375042360062466,11.984370826043376,13.290321265766144,"[1, 2, 4]",5,2380
15,12.006284700374078,13.777992613244757,18.61151936783391,"[1, 2, 4, 14]",5,2380
16,12.164696688722998,12.67360158250307,18.516462886132974,"[1, 2, 4, 14]",5,2380
17,13.775116427710207,14.826186207192181,15.314213141647592,"[1, 2, 4, 14, 16]",5,2380
18,14.644039822046524,15.441211804841164,19.386432837433667,"[1, 2, 4, 14, 15]",5,2380
19,14.70510678793153,17.359074142496134,19.118116837536302,"[1, 2, 4, 14, 15]",5,2380
20,14.911985465208105,18.18524253173287,20.17307197393554,"[1, 2, 4, 14, 15]",5,2380
21,15.151444211706325,18.464874516095406,25.763683100237568,"[1, 2, 4, 14, 15]",5,2380
22,15.708531032459575,16.19154399332857,19.57400098416184,"[1, 2, 4, 14, 15]",5,2380
23,15.923346747906445,15.946342430132512,17.77990615038328,"[1, 2, 4, 14, 15]",5,2380
24,16.20469950220741,17.77720673495612,17.81717818723338,"[1, 2, 4, 14, 16]",5,2380
25,16.595410797294512,16.895207447898123,19.687568746774694,"[1, 2, 4, 14, 15, 18]",5,2380
26,16.981034499844395,18.11768079132636,18.890583935774156,"[1, 2, 4, 14, 15, 18]",5,2380
27,17.257387195288477,19.633530673165012,24.672520394537536,"[1, 2, 4, 14, 15, 23]",5,2380
28,17.413583674843757,18.604545875985785,19.336653003796776,"[1, 2, 4, 14, 16]",5,2380
29,17.729867771224608,18.96487285304731,20.00931047373273,"[1, 2, 4, 14, 15, 22]",5,2380
30,17.85403275520715,20.890831352235704,22.22279500752663,"[1, 2, 4, 14, 15, 22]",5,2380
31,17.928636586112965,21.203358974037414,21.236469739618318,"[1, 2, 4, 14, 15, 18]",5,2380
32,18.003728300897517,20.439730118473708,24.687653617376707,"[1, 2, 4, 14, 15]",5,2380
33,18.168746485597246,18.98475927641991,25.11299598208723,"[1, 2, 4, 14, 16]",5,2380
34,18.65973655653359,20.44759726322928,20.79015263863684,"[1, 2, 4, 14, 15, 18, 26]",5,2380
35,18.971206018065182,20.74101863836927,24.17383371861605,"[1, 2, 4, 14, 15, 20]",5,2380
36,19.0292091267016,20.065702895525366,20.72593717366233,"[1, 2, 4, 14, 15, 20]",5,2380
37,19.455764893450223,21.09649400072901,23.417421378169,"[1, 2, 4, 14, 15, 22, 29]",5,2380
38,20.0586826454348,20.817263804812217,25.0701250176539,"[1, 2, 4, 14, 16, 33]",5,2380
39,21.37003171736131,23.353592640895712,23.369158742069988,"[1, 2, 4, 14, 15, 32]",5,2380
40,21.818264411691757,22.139183141378982,32.771877253855706,"[1, 2, 4, 14, 15, 23, 27]",5,2380
41,21.827140165027007,24.903240544777503,26.460599518527342,"[1, 2, 4, 14, 15, 22, 29, 37]",5,2380
42,23.010761756847334,24.643279789046286,25.476077769564974,"[1, 2, 4, 14, 15, 32]",5,2380
43,23.520000370570855,26.957703081930035,28.035926553566355,"[1, 2, 4, 14, 15, 21]",5,2380
44,23.77196824615654,25.493926552872914,26.560293422237947,"[1, 2, 4, 14, 16, 33, 38]",5,2380
45,24.24362538106336,26.963361706678867,33.79685065901577,"[1, 2, 4, 14, 15, 21]",5,2380
46,24.428718146598797,25.803651436482934,26.09571661382728,"[1, 2, 4, 14, 15, 21]",5,2380
47,24.609029562825647,30.845622835115723,32.74759077269578,"[1, 2, 4, 14, 15, 32]",5,2380
48,25.508156071473167,28.09938042160477,,"[1, 2, 4, 14, 15, 23, 27, 40]",5,2380
49,25.83600110653918,28.067826249599207,29.520873261606006,"[1, 2, 4, 14, 16, 33, 38, 44]",5,2380
50,26.757476811644064,30.098368099824743,32.286769730318895,"[1, 2, 4, 14, 15, 23, 27, 40]",5,2380
51,26.770422386719478,29.18044589929988,30.338842811614374,"[1, 2, 4, 14, 15, 23, 27, 40]",5,2380
52,27.610560301878596,,,"[1, 2, 4, 14, 15, 21, 45]",5,2380
53,27.785404385702915,28.601743359415433,,"[1, 2, 4, 14, 15, 21, 43]",5,2380
54,28.138826218783798,31.255661904544542,32.3910075444762,"[1, 2, 4, 14, 15, 23, 27, 40]",5,2380
55,28.254553814214642,31.80169065421988,32.01553110380955,"[1, 2, 4, 14, 16, 33, 38, 44, 49]",5,2380
56,28.987027952735026,29.14382494613021,,"[1, 2, 4, 14, 15, 21, 45]",5,2380
57,29.18809438412951,,,"[1, 2, 4, 14, 16, 33, 38, 44, 49]",5,2380
58,29.29845750876239,30.336895137590375,31.58136134878351,"[1, 2, 4, 14, 15, 23, 27, 40]",5,2380
59,30.401867021246098,30.836756731288144,31.9012197016409,"[1, 2, 4, 14, 15, 21, 45, 56]",5,2380
60,30.65242123895074,30.78106924826497,31.279005825203633,"[1, 2, 4, 14, 15, 23, 27, 40, 48]",5,2380
61,30.967360719370614,,,"[1, 2, 4, 14, 15, 21, 45, 56, 59]",5,2380
62,31.22605831287405,32.27456755693978,33.07087826891767,"[1, 2, 4, 14, 15, 23, 27, 40, 48, 60]",5,2380
63,31.799165200185776,32.66130411035669,32.92702974232478,"[1, 2, 4, 14, 15, 21, 45, 56]",5,2380
64,32.00966240823497,32.50632567147078,35.05695048285316,"[1, 2, 4, 14, 15, 23, 27, 40, 54]",5,2380
65,32.261388995989435,32.404075722658284,33.925929823376094,"[1, 2, 4, 14, 15, 23, 27, 40, 48]",5,2380
66,32.407484783636,34.300974915868885,34.45079891220772,"[1, 2, 4, 14, 15, 23, 27, 40, 48]",5,2380
67,32.48381296160942,,,"[1, 2, 4, 14, 15, 23, 27, 40, 48]",5,2380
68,32.531138011251,34.01089781656163,,"[1, 2, 4, 14, 15, 21, 45, 56]",5,2380
69,32.57485186159657,,,"[1, 2, 4, 14, 15, 21, 45, 56]",5,2380
70,32.63159007845351,,,"[1, 2, 4, 14, 15, 23, 27, 40, 48, 60, 62]",5,2380
71,33.76932521899765,33.96319393614819,,"[1, 2, 4, 14, 15, 21, 45]",5,2380
72,33.98181221163772,,,"[1, 2, 4, 14, 15, 23, 27, 40, 54, 64]",5,2380
73,34.17837388091721,34.21313287608913,,"[1, 2, 4, 14, 15, 21, 45, 56, 68]",5,2380
74,34.332773589865745,,,"[1, 2, 4, 14, 15, 21, 45, 56]",5,2380
75,34.78205098519641,,,"[1, 2, 4, 14, 15, 21, 45, 56, 68]",5,2380
1,-1.0,0.0,9.834571389996542,[1],6,2384
2,2.599991829163199,6.268467105214262,8.68447221414086,[1],6,2384
3,4.826167663651043,5.0825527902274406,11.5544881384599,[1],6,2384
4,5.578792731797595,7.461108481819538,12.35940986177953,[1],6,2384
5,5.843428274249272,9.130488633006651,10.641833665679018,"[1, 3]",6,2384
6,7.264027905673835,12.841003412570988,14.216193710440985,"[1, 3]",6,2384
7,7.688832172552241,9.089027628835707,9.139635146033312,"[1, 4]",6,2384
8,7.844183820387128,8.775225453768636,20.756252194362094,"[1, 4]",6,2384
9,10.614388297251217,15.277689765221961,19.93388951273457,"[1, 3, 5]",6,2384
10,10.882102901063464,12.358051161747346,15.59796619039423,"[1, 4]",6,2384
11,11.71865846550522,12.224553578243116,14.595470657763341,"[1, 4]",6,2384
12,12.369341535522588,13.799637332043455,18.94441045081601,"[1, 4, 11]",6,2384
13,12.539476047649485,16.845661419167946,30.022512156206986,"[1, 4, 10]",6,2384
14,13.236792861451857,14.200819544180126,16.214938617152594,"[1, 4, 11]",6,2384
15,13.4943148067705,17.420269014852927,21.188358210301214,"[1, 4, 10]",6,2384
16,13.4998756699751,15.010790419391475,20.818307424287752,"[1, 4, 11]",6,2384
17,14.655384472265695,17.00490696612461,17.6630862090905,"[1, 4, 8]",6,2384
18,15.197967400232232,20.545515702366195,21.381893718483212,"[1, 4, 8]",6,2384
19,15.539306981223195,18.01294607033249,19.66529200143769,"[1, 4, 11, 12]",6,2384
20,16.010907183729994,17.252209330050487,19.65934805662778,"[1, 4, 8]",6,2384
21,16.515842386824286,18.025026604660688,18.9212311593165,"[1, 4, 8]",6,2384
22,16.884126675491604,18.725312848304352,19.63688158215206,"[1, 4, 8]",6,2384
23,17.45948096763987,20.097692534671634,22.09014545931684,"[1, 4, 11, 12]",6,2384
24,17.601185394010862,20.95322792261847,25.322708796015455,"[1, 3, 5, 9]",6,2384
25,17.91432424970843,18.35676473054061,21.577531442881885,"[1, 4, 8]",6,2384
26,18.04441407498313,18.795733902328895,22.343861072968235,"[1, 4, 10, 13]",6,2384
27,18.387025081168584,19.964945040450825,27.826000875099506,"[1, 4, 10, 15]",6,2384
28,18.415363539539523,25.65192963436338,27.968805150740554,"[1, 4, 11, 12]",6,2384
29,18.733501468157705,23.642974649148588,25.105155572428142,"[1, 4, 8, 22]",6,2384
30,18.98136074708307,19.315940826024768,19.989789705328306,"[1, 4, 8]",6,2384
31,19.277111666653802,19.65472055198861,20.646535008612386,"[1, 4, 10, 15]",6,2384
32,19.43692172372606,20.175622200918585,23.907264173165657,"[1, 4, 11, 16]",6,2384
33,19.448795849882956,22.819565186280656,23.950077066343535,"[1, 4, 8, 22]",6,2384
34,19.537824087681027,20.856270423573164,22.812629428462486,"[1, 3, 5, 9]",6,2384
35,19.80994062749178,21.362447296312652,21.924949118072817,"[1, 4, 10, 15]",6,2384
36,19.901355385770422,23.866741888654442,33.88906824806232,"[1, 4, 10, 15, 31]",6,2384
37,19.9038019909255,21.205606987215905,21.33783996032888,"[1, 4, 10, 13]",6,2384
38,20.62800939235161,21.18150686807415,27.296267737057537,"[1, 4, 10, 13, 26]",6,2384
39,21.138010582997676,26.71094574944883,29.197133882279115,"[1, 4, 8, 18]",6,2384
40,22.192530931160498,24.45866746651329,27.049007196663265,"[1, 4, 11, 16, 32]",6,2384
41,22.208126393011284,23.88665610746392,27.569169811173097,"[1, 4, 10, 13, 26, 38]",6,2384
42,22.221095671341224,22.246542300648947,23.211408143752095,"[1, 3, 5, 9, 34]",6,2384
43,22.29255158146882,24.81465351873801,26.872877528015184,"[1, 4, 10, 13, 26]",6,2384
44,22.545415164111343,28.703801231280384,29.21498300574609,"[1, 3, 5, 9, 34, 42]",6,2384
45,22.7122460161316,25.536521129272597,28.26326130084451,"[1, 4, 10, 15, 27]",6,2384
46,22.922556812300677,24.536944735396172,28.73877684728702,"[1, 4, 10, 15, 27]",6,2384
47,23.108522465586226,23.26003351473259,23.363790867140345,"[1, 4, 8, 22, 33]",6,2384
48,23.567857022079572,25.2202349835436,25.39917032888383,"[1, 4, 11, 16, 32]",6,2384
49,23.93162128719694,24.19128356031009,24.307944517531734,"[1, 4, 10, 13, 26, 38]",6,2384
50,24.382385173015734,28.57317849377667,30.080504671510788,"[1, 4, 10, 13, 26, 38]",6,2384
51,25.099150246483266,32.25012879097843,35.048762096922715,"[1, 4, 11, 16, 32, 40]",6,2384
52,25.33570834394006,26.75292163591734,30.47225305988494,"[1, 4, 11, 16, 32, 48]",6,2384
53,25.562638748182334,25.88916456802638,28.15332932597067,"[1, 4, 11, 16, 32, 40]",6,2384
54,25.84528274301209,28.171724903226114,28.879756329227117,"[1, 4, 10, 15, 31, 36]",6,2384
55,26.505365260908828,30.683079550896615,,"[1, 4, 11, 12, 28]",6,2384
56,26.722582769926206,28.382934214679526,30.412247362993742,"[1, 4, 10, 13, 26, 43]",6,2384
57,27.085764636851568,27.13167675767788,27.400377617391158,"[1, 4, 11, 16, 32, 40, 53]",6,2384
58,27.283754455687465,31.362428508863786,31.51706682815656,"[1, 4, 11, 12, 28]",6,2384
59,27.583268493089708,28.3550182080822,30.649551509069894,"[1, 4, 10, 15, 31, 36]",6,2384
60,27.757187712070376,27.94183982131121,32.158073976692066,"[1, 4, 10, 15, 27, 45]",6,2384
61,27.854143715833466,28.478281051349377,30.93640323769395,"[1, 4, 10, 15, 27, 45]",6,2384
62,27.97059161414025,29.386925170293186,29.99794311068404,"[1, 4, 11, 16, 32, 40, 53]",6,2384
63,27.977790507451175,28.971809557353403,29.58250510614817,"[1, 4, 10, 15, 27, 45, 60]",6,2384
64,28.618327081628138,29.67144923026049,33.278655134342394,"[1, 4, 10, 15, 27, 45, 60]",6,2384
65,28.70442059199482,30.521620281522825,,"[1, 4, 10, 15, 27, 46]",6,2384
66,28.724068161302597,28.92803225385525,30.014149813189192,"[1, 4, 11, 16, 32, 48, 52]",6,2384
67,29.255275908812184,,,"[1, 4, 11, 16, 32, 48, 52, 66]",6,2384
68,29.40619184259924,29.772111465707557,30.017581574251075,"[1, 4, 10, 15, 31, 36, 59]",6,2384
69,29.419133772156254,32.900792307466936,33.615481156510874,"[1, 4, 10, 15, 27, 45, 61]",6,2384
70,29.526789128675613,30.491513480425684,32.82713010964008,"[1, 4, 10, 15, 27, 45, 60, 63]",6,2384
71,29.8769251140895,34.92340174350618,,"[1, 4, 11, 16, 32, 48, 52]",6,2384
72,30.06759619239196,34.50788160315269,34.862418798615565,"[1, 4, 10, 15, 31, 36]",6,2384
73,30.114292852363715,,,"[1, 4, 10, 15, 27, 45, 60]",6,2384
74,31.01750674494979,33.709102282887066,,"[1, 4, 10, 15, 27, 45, 60, 64]",6,2384
75,31.468565764200374,32.36288358115752,32.57171041980998,"[1, 4, 10, 15, 27, 45, 60, 63, 70]",6,2384
76,31.58955231731418,31.84865657826675,31.91146691891468,"[1, 4, 10, 15, 31, 36]",6,2384
77,32.049561292376964,32.25844901888867,34.32273744612811,"[1, 4, 10, 15, 27, 45, 60, 63, 70]",6,2384
78,32.21793401485815,32.63254084198906,34.03042778101296,"[1, 4, 10, 15, 27, 46, 65]",6,2384
79,32.75417321330748,33.85089052003506,,"[1, 4, 10, 15, 27, 45, 60, 64]",6,2384
80,32.82755823668281,,,"[1, 4, 10, 15, 27, 46, 65]",6,2384
81,32.836623742108166,32.965520634042036,,"[1, 4, 11, 16, 32, 40, 51]",6,2384
82,33.0391181865303,33.79235039724796,,"[1, 4, 11, 16, 32, 40, 51, 81]",6,2384
83,33.6941463893696,,,"[1, 4, 10, 15, 27, 46, 65]",6,2384
84,33.95776705671727,,,"[1, 4, 11, 16, 32, 40, 51, 81, 82]",6,2384
85,34.46651982922595,,,"[1, 4, 10, 15, 27, 46, 65]",6,2384
86,34.760406544809875,,,"[1, 4, 11, 16, 32, 40, 51, 81, 82]",6,2384
87,34.84680989600791,,,"[1, 4, 11, 12, 28, 55]",6,2384
1,-1.0,0.0,6.763907456597987,[1],7,2389
2,1.4460430047540662,1.6201767803714513,11.278811427699518,[1],7,2389
3,2.056095002311576,4.141436018152874,8.487157849848712,[1],7,2389
4,4.5574629049620965,13.900488816271961,22.236216792865473,"[1, 3]",7,2389
5,4.945976106186705,5.054248682389996,11.110579687251798,"[1, 2]",7,2389
6,5.038656529822283,5.44477745536725,14.44355679736941,"[1, 3]",7,2389
7,5.153537687680571,11.48328728505277,11.90545417946918,"[1, 3]",7,2389
8,5.451733646945499,7.740530655324999,9.218449760884292,"[1, 2]",7,2389
9,5.60927008477618,9.390787810866199,17.531186848561074,"[1, 3, 6]",7,2389
10,5.9357613233203415,7.682806548212507,9.303898899408498,"[1, 2]",7,2389
11,6.012009442466372,6.931433457502984,9.854596639505509,"[1, 3, 6]",7,2389
12,6.039195382013919,7.154046382253732,9.084806592223881,"[1, 3]",7,2389
13,6.487457024041669,7.140184729261045,7.65240966775593,"[1, 3, 6]",7,2389
14,6.9618456264532504,9.60957709530937,12.42694298840231,"[1, 3]",7,2389
15,7.239722943587802,7.36477938600323,7.768525718009645,"[1, 3]",7,2389
16,7.736697088445489,7.907847211345339,9.17864730024454,"[1, 3, 15]",7,2389
17,8.128499680415244,8.684894713185322,11.122145984156186,"[1, 2]",7,2389
18,8.149339990283444,12.506439874614436,12.88740063865085,"[1, 2, 10]",7,2389
19,8.261903770284976,9.711618576102593,12.288785652118975,"[1, 3]",7,2389
20,8.411736807059162,10.575189440605113,16.894735708022864,"[1, 3, 6, 11]",7,2389
21,8.664701011635863,10.910105029673115,11.23985977033674,"[1, 3, 12]",7,2389
22,8.865415754596365,9.170289293434106,12.114855514732207,"[1, 2, 5]",7,2389
23,8.940492701482867,8.989678962527742,9.346460657839232,"[1, 2, 8]",7,2389
24,9.006889457958298,9.91884186547712,12.153878053456932,"[1, 2, 5]",7,2389
25,9.41866824091545,11.320865272450437,11.676321117323425,"[1, 2, 17]",7,2389
26,10.134187059166413,10.924890412793856,10.954376363415655,"[1, 2, 5, 24]",7,2389
27,10.167590526482327,12.543787257555259,13.141141117178178,"[1, 3, 6]",7,2389
28,10.196590539558823,10.665158054220448,12.327844323080122,"[1, 2, 17]",7,2389
29,10.311920123055678,10.815081912493428,19.198453703410394,"[1, 2, 17]",7,2389
30,10.45503084709966,11.447235299984413,16.65116529586739,"[1, 3, 6, 9]",7,2389
31,10.548859985695065,10.83809336064085,15.235947647760968,"[1, 2, 5]",7,2389
32,10.679041219750685,13.855242206404508,24.861274570446657,"[1, 3, 6, 9]",7,2389
33,10.71576207783893,12.059593230987321,13.805174436041423,"[1, 3, 19]",7,2389
34,11.109805278089414,18.053959271695938,18.195807213061283,"[1, 3, 6, 11, 20]",7,2389
35,11.153042266503816,15.4796836477204,33.51949516050235,"[1, 2, 17, 29]",7,2389
36,11.188972441210543,12.352750677702241,13.56317637532334,"[1, 2, 17, 28]",7,2389
37,11.322923429736099,12.588583503198487,16.606086803846004,"[1, 3, 6, 11, 20]",7,2389
38,11.436849205352154,13.60341196511476,14.370792130299245,"[1, 3, 6, 11, 20]",7,2389
39,11.516214133980327,14.29898766132372,20.238282220148207,"[1, 2, 17, 29]",7,2389
40,11.806399790615048,13.066706124539426,16.441480190223366,"[1, 2, 5, 31]",7,2389
41,12.03436376717603,12.066566003576524,17.118669217997457,"[1, 3, 14]",7,2389
42,12.109919670173518,12.799888197811335,14.02609439927962,"[1, 3, 6, 9]",7,2389
43,12.375435717954113,12.585683429525773,14.44990744868215,"[1, 2, 5, 31]",7,2389
44,12.555700864213552,13.81507196383581,17.495780232096415,"[1, 3, 19, 33]",7,2389
45,12.823043075582701,13.61951758942785,14.917838549998619,"[1, 3, 14, 41]",7,2389
46,13.161178126056818,15.0537756433913,17.578974498284406,"[1, 3, 14, 41]",7,2389
47,13.299475732332061,13.832843722015985,16.763296043343725,"[1, 3, 6]",7,2389
48,13.435303007525258,17.247387160921207,18.628777257944027,"[1, 2, 5, 31, 40]",7,2389
49,13.749278455407902,14.070464232863642,17.291201156143405,"[1, 3, 6, 11, 20, 38]",7,2389
50,13.756104931605263,15.416408609752397,15.850972788338847,"[1, 2, 17, 29]",7,2389
51,13.936868667943008,16.358434845545155,18.35450793415552,"[1, 3, 6, 11, 20, 38]",7,2389
52,14.017358189543321,14.85456971834103,16.995455334676844,"[1, 3, 19, 33, 44]",7,2389
53,14.069865612769574,26.663374185093062,26.802975889432723,"[1, 2, 5, 31]",7,2389
54,14.18229965377153,15.808164824415298,16.013011236412428,"[1, 2, 5, 31, 43]",7,2389
55,14.26644460182675,16.124537293135994,27.62970439825277,"[1, 3, 6, 47]",7,2389
56,14.273363656319246,14.96683615573922,17.625020264251713,"[1, 3, 6, 9, 32]",7,2389
57,14.317347087889244,14.716953766021966,18.56765563788222,"[1, 3, 14, 41, 45]",7,2389
58,14.319842537605131,14.812298508536164,18.006910906222554,"[1, 3, 6, 9]",7,2389
59,14.50058468154889,20.22993020139716,20.909793443153955,"[1, 2, 5, 31]",7,2389
60,14.53283831594499,15.034378533948692,17.40691659865634,"[1, 3, 6, 9]",7,2389
61,14.58498441308727,16.535148718538352,17.133111754952015,"[1, 3, 6, 11, 20, 38, 49]",7,2389
62,14.787200037338133,15.618889580766133,16.936422514501576,"[1, 3, 4]",7,2389
63,14.885087130175481,18.399020659504334,20.744035380004526,"[1, 3, 4]",7,2389
64,15.260811656226137,15.887848646083015,17.061261708285908,"[1, 3, 19, 33, 44]",7,2389
65,15.310061655502091,17.620624401169838,21.639226913399824,"[1, 3, 14, 41, 46]",7,2389
66,15.575111559504487,16.046102026431058,22.913336557522054,"[1, 3, 19, 33, 44, 52]",7,2389
67,15.655661332377404,21.411374325865243,21.691653099582005,"[1, 3, 4, 62]",7,2389
