id,infec_time,infectious_time,recov_time,history,sim,real_seed
112,22.79481903291613,26.232657508250885,27.6699613733423,"[1, 2, 4, 7, 10, 41, 49, 83]",2,2362
113,22.81475303926217,23.01936524503448,25.263567791967468,"[1, 2, 4, 6, 24, 35]",2,2362
114,22.83619484255588,26.53942856354801,32.7508909064732,"[1, 2, 4, 6, 22, 27, 54]",2,2362
115,22.878051216158617,26.177375488139642,28.06041298402515,"[1, 2, 3, 5]",2,2362
116,22.925663815922388,23.427557211460265,26.734762254467398,"[1, 2, 4, 6, 22, 32, 76]",2,2362
117,23.080176297018895,23.125760055278075,23.21209234285484,"[1, 2, 4, 7, 10, 41, 49, 67, 90, 111]",2,2362
118,23.081000270899555,26.130389351568137,26.189468987799685,"[1, 2, 4, 6, 22, 27, 54]",2,2362
119,23.107324641670306,26.371589988223572,27.804813252445044,"[1, 2, 3, 5]",2,2362
120,23.318598879475612,30.408989163040783,34.41140306666375,"[1, 2, 3, 5, 15, 28, 43, 56, 94]",2,2362
121,23.379720953288274,26.402383272252585,,"[1, 2, 3, 5]",2,2362
122,23.426846171181527,23.93079152704035,24.393019806789425,"[1, 2, 4, 6, 24, 35, 62, 88]",2,2362
123,23.541350479055737,26.228324244756237,31.28577938997626,"[1, 2, 4, 7, 10, 41, 49, 67, 93]",2,2362
124,23.818436007744445,25.0574339336676,26.51741956804334,"[1, 2, 3, 8, 45, 77]",2,2362
125,23.90116762691955,27.017282430586572,30.686062296517235,"[1, 2, 4, 7, 10, 41, 49, 101]",2,2362
126,23.908950003095192,26.08903389248076,26.312359036262595,"[1, 2, 4, 7, 10, 41, 49, 67, 93]",2,2362
127,23.931802712920955,23.99573735853537,26.65821738886702,"[1, 2, 4, 7, 10, 41, 49, 91]",2,2362
128,23.970053890940584,27.152376256889188,29.381991495402204,"[1, 2, 4, 6, 24, 35, 113]",2,2362
129,24.01124487635452,24.499302987884892,26.046587395312947,"[1, 2, 3, 5, 15, 28, 43]",2,2362
130,24.075895794757606,26.04905270929626,27.165409926917867,"[1, 2, 3, 8, 45]",2,2362
131,24.22815045286063,24.6931648841701,33.25837359902964,"[1, 2, 3, 5]",2,2362
132,24.295026228946174,24.534702244734678,25.650800624719523,"[1, 2, 4, 12, 103]",2,2362
133,24.3205865925871,25.464044818997234,29.441848796814746,"[1, 2, 3, 5]",2,2362
134,24.396017473725962,25.692011241135027,26.74584674575537,"[1, 2, 4, 6, 22, 27, 64]",2,2362
135,24.435438116042754,24.63684929777023,28.08007150913725,"[1, 2, 4, 6, 24, 35, 62, 89]",2,2362
136,24.43577238552047,29.550795187111003,,"[1, 2, 4, 7, 10, 41, 72]",2,2362
137,24.46644492843371,25.24748905292394,31.407375055418367,"[1, 2, 4, 6, 22, 32, 76]",2,2362
138,24.644735570539634,26.74541405489903,27.21069700296524,"[1, 2, 3, 5, 15, 28, 43, 129]",2,2362
139,24.653488024233376,26.57158915212417,31.20555666632607,"[1, 2, 3, 5, 65, 82, 98]",2,2362
140,24.72923625442481,25.408783593720017,28.906258283375767,"[1, 2, 4, 6, 22, 32, 76, 116]",2,2362
141,24.768836725830965,25.469640996358947,30.073692728085227,"[1, 2, 3, 5, 131]",2,2362
142,24.801882293141627,24.965493675884716,26.613598594234396,"[1, 2, 4, 7, 10, 41, 49, 84]",2,2362
143,24.849575487418626,26.36647160144292,26.43204480574496,"[1, 2, 4, 7, 10, 41, 49, 67, 90, 111]",2,2362
144,24.923701214907606,26.615643326012275,30.22573503147379,"[1, 2, 4, 6, 22, 27, 54]",2,2362
145,25.077983677548225,25.129546332113684,27.84426042324456,"[1, 2, 4, 6, 24, 35, 113]",2,2362
146,25.182805940307308,25.584376317442278,27.31183560276673,"[1, 2, 3, 5, 131]",2,2362
147,25.190668409507868,26.607538689445366,32.944105331987124,"[1, 2, 4, 6, 24, 35, 62, 89, 135]",2,2362
148,25.4337115439737,26.555500038021165,27.604320003453676,"[1, 2, 3, 8, 50, 97]",2,2362
149,25.518261681431504,26.426453617781764,27.718213154541658,"[1, 2, 4, 7, 10, 41, 49, 91, 127]",2,2362
150,25.51863091952343,25.837649703317084,29.924709337788013,"[1, 2, 4, 6, 22, 32, 76, 137]",2,2362
151,25.528577117113432,26.579863831810943,29.148267680852054,"[1, 2, 3, 8, 45, 77]",2,2362
152,25.585451189691902,27.90994158579554,28.14789331311886,"[1, 2, 4, 6, 22, 27, 54]",2,2362
153,25.638088209338466,25.85661521438834,25.98109802472364,"[1, 2, 3, 5, 15, 28, 43, 56, 94]",2,2362
154,25.649961359965463,25.65087843401366,26.028938717587728,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 106]",2,2362
155,25.73150289260916,27.03978767247972,,"[1, 2, 3, 5, 133]",2,2362
156,25.749524902038555,30.345244151581408,34.92046234441957,"[1, 2, 4, 7, 10, 41, 49, 67, 90, 111]",2,2362
157,25.757663357364425,27.60463768343709,29.944392662608625,"[1, 2, 4, 7, 10, 41, 49, 84]",2,2362
158,25.800294728099797,27.66126839338563,28.584625697297653,"[1, 2, 3, 8, 45, 109]",2,2362
159,25.95958995512621,28.103877828745652,30.98242864848883,"[1, 2, 3, 8, 45, 109]",2,2362
160,25.99972881565277,26.285821015682178,27.974841318028176,"[1, 2, 4, 6, 22, 32, 76, 137, 150]",2,2362
161,26.13710032680076,26.349002438784677,,"[1, 2, 4, 6, 22, 27, 64, 134]",2,2362
162,26.165809630282435,27.72096658737245,31.026107291288433,"[1, 2, 3, 5, 131, 141]",2,2362
163,26.245502244641337,26.765037982509572,27.356866934459713,"[1, 2, 4, 12, 103]",2,2362
164,26.387032330103217,27.28061534572757,27.349942576239624,"[1, 2, 3, 5, 15, 28, 43, 56, 94]",2,2362
165,26.543763052667256,28.328073442224685,28.915398832613217,"[1, 2, 3, 5]",2,2362
166,26.5952411947952,26.92985635463725,34.76205538848697,"[1, 2, 4, 6, 22, 32, 76, 116, 140]",2,2362
167,26.59776559569078,27.32521786442982,,"[1, 2, 3, 8, 45, 130]",2,2362
168,26.67447054560911,26.779603890545665,26.792197636178553,"[1, 2, 4, 7, 10, 41, 49, 83, 112]",2,2362
169,26.681273674250995,27.03959414219711,28.47945192105912,"[1, 2, 4, 6, 24, 35, 62, 89, 135]",2,2362
170,26.714322753846037,28.225451255723673,31.927943242021936,"[1, 2, 4, 6, 22, 32, 76, 116, 140]",2,2362
171,26.767231350888878,,,"[1, 2, 4, 7, 10, 41, 49, 83, 112]",2,2362
172,26.889455683793653,27.443309119698537,27.621942204706187,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 123]",2,2362
173,26.93431709783,27.189092885765746,28.4317863257732,"[1, 2, 4, 6, 22, 27, 54, 114]",2,2362
174,26.961930051758106,27.652014489176466,28.055535407864976,"[1, 2, 3, 5]",2,2362
175,26.96241695126236,28.81514814405016,,"[1, 2, 3, 5, 15, 28, 43, 129, 138]",2,2362
176,27.091009637172334,28.38230287907298,28.487589343303487,"[1, 2, 4, 6, 22, 27, 54]",2,2362
177,27.16115743732234,27.823289952278717,28.756804056492058,"[1, 2, 3, 5, 15, 28, 43, 56, 94]",2,2362
178,27.198009745228024,27.768349148677895,29.66983651703457,"[1, 2, 4, 7, 10, 41, 49, 101, 125]",2,2362
179,27.25386874889622,27.329998504879704,33.68131874176322,"[1, 2, 4, 6, 24, 35, 62, 89, 135, 147]",2,2362
180,27.38587373344336,28.124322085192777,31.706522978104033,"[1, 2, 4, 6, 22, 27, 54, 144]",2,2362
181,27.620433392753696,29.699146146576343,32.83219067101713,"[1, 2, 4, 6, 24, 35, 62, 88]",2,2362
182,27.6377369012015,32.009217347625786,34.038006370934035,"[1, 2, 4, 7, 10, 41, 49]",2,2362
183,27.678832504542193,28.92795650627213,31.14220773112174,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166]",2,2362
184,27.680430570548403,28.12431573548972,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166]",2,2362
185,27.711498051772374,27.861687989631715,28.69625065468338,"[1, 2, 3, 5, 119]",2,2362
186,27.715201541157132,30.489901933486955,33.65082187144289,"[1, 2, 4, 6, 24, 35, 113, 128]",2,2362
187,27.765540727709816,28.243912687758083,29.178763930555657,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 106]",2,2362
188,27.78228401829503,28.924886052116744,31.22732271194062,"[1, 2, 4, 7, 10, 41, 49]",2,2362
189,27.810835644213537,28.899054569652037,29.08350191526349,"[1, 2, 4, 6, 24, 35, 62, 89, 135, 169]",2,2362
190,27.814185648730422,29.29036057792761,31.996322602091073,"[1, 2, 3, 8, 45, 130, 167]",2,2362
191,27.818331968356148,27.90012911732249,30.07575241256434,"[1, 2, 4, 6, 22, 32, 76, 116, 140]",2,2362
192,27.833193762968722,28.91953884149178,34.817772508902905,"[1, 2, 3, 5, 15, 28, 43, 56, 94, 177]",2,2362
193,27.858382831436693,28.087443110113625,29.5179439958497,"[1, 2, 4, 7, 10, 41, 49, 101, 125]",2,2362
194,27.913835963887674,29.67481198567544,30.44829417706465,"[1, 2, 3, 5, 119, 185]",2,2362
195,28.07131165345543,28.73653173729213,29.324841846622864,"[1, 2, 4, 6, 22, 32, 76, 137, 150]",2,2362
196,28.086390032067122,28.68441230576729,31.244227633859357,"[1, 2, 4, 7, 10, 41, 49]",2,2362
197,28.120259670434297,30.88234815042093,,"[1, 2, 4, 7, 10, 41, 49]",2,2362
198,28.128150630762914,30.42442433048358,31.202678629654837,"[1, 2, 4, 6, 22, 32, 76, 116, 140]",2,2362
199,28.135740851922513,29.00570592640708,29.78739177600512,"[1, 2, 3, 5, 133, 155]",2,2362
200,28.137939943825742,29.83807845882718,30.826380928225028,"[1, 2, 4, 7, 10, 41, 49, 101, 125, 178]",2,2362
201,28.143741559542423,31.106520276573942,31.768040754429276,"[1, 2, 4, 6, 22, 32, 76, 137]",2,2362
202,28.19925148462768,29.196597359441387,29.73546633004008,"[1, 2, 4, 7, 10, 41, 49, 101, 125]",2,2362
203,28.216149206110256,32.499548338148244,32.88493946895575,"[1, 2, 4, 7, 10, 41, 49, 67, 90, 111]",2,2362
204,28.22270044188103,30.134106752897043,32.598566066839886,"[1, 2, 3, 5, 131, 141, 162]",2,2362
205,28.316758190624896,32.15363609352084,33.01733216638607,"[1, 2, 3, 5, 133]",2,2362
206,28.3191830645103,28.760161643533557,29.0685628372703,"[1, 2, 4, 6, 22, 32, 76]",2,2362
207,28.336154969183426,30.795270353830904,33.45120795416766,"[1, 2, 4, 6, 22, 32, 76, 137]",2,2362
208,28.423038665863334,31.022467335841732,33.697833064681525,"[1, 2, 3, 5, 133]",2,2362
209,28.47199542710919,28.62191633933397,30.32666066027753,"[1, 2, 4, 6, 22, 32, 76, 116, 140]",2,2362
210,28.513970973659248,31.230033043690312,31.496584046633917,"[1, 2, 4, 7, 10, 41, 49, 84, 157]",2,2362
211,28.53788639682093,29.593951799613432,33.476751824410385,"[1, 2, 4, 7, 10, 41, 49, 101, 125, 193]",2,2362
212,28.549733587102835,30.893976239102397,32.771492328732585,"[1, 2, 4, 6, 22, 27, 54, 144, 180]",2,2362
213,28.609326908394173,30.7660442777376,,"[1, 2, 4, 7, 10, 41, 49, 84]",2,2362
214,28.812365538808614,32.47998416951081,,"[1, 2, 4, 6, 22, 32, 76, 137]",2,2362
215,28.987864661235964,29.376918899236326,,"[1, 2, 4, 6, 24, 35, 62, 89, 135, 147]",2,2362
216,29.01117977092071,,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 183]",2,2362
217,29.047867976831505,,,"[1, 2, 4, 7, 10, 41, 49, 101, 125]",2,2362
218,29.224454318425664,30.422541107199702,,"[1, 2, 4, 6, 24, 35, 113, 128]",2,2362
219,29.28490473942889,30.5355334401073,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 209]",2,2362
220,29.305511239631578,32.311732879070526,,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 110]",2,2362
221,29.35827518345332,31.46834814693046,32.51249327010147,"[1, 2, 3, 8, 45, 109]",2,2362
222,29.412813115247545,30.34875836329924,32.6345321362407,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166]",2,2362
223,29.43418953334986,33.58768967445021,33.78525239530482,"[1, 2, 4, 6, 22, 32, 76, 137]",2,2362
224,29.52389979062908,30.563221446467782,34.029342290938004,"[1, 2, 3, 8, 45, 130, 167, 190]",2,2362
225,29.62478912705831,30.2023971818861,31.11495955052573,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 184]",2,2362
226,29.629658470151604,30.79050902766298,33.65089314525088,"[1, 2, 3, 5, 65, 82, 98, 139]",2,2362
227,29.655527738072205,31.94903030484198,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166]",2,2362
228,29.676077974820487,31.81920631921809,32.82408460162833,"[1, 2, 4, 6, 22, 27, 64, 134, 161]",2,2362
229,29.8024552242304,29.87272707451404,30.061157137374874,"[1, 2, 3, 5, 15, 28, 43, 129, 138, 175]",2,2362
230,29.81314942508225,30.011223605278403,31.505726976864427,"[1, 2, 4, 7, 10, 41, 49, 101, 125, 193, 211]",2,2362
231,29.82700843269616,33.07427243367155,33.554147708716826,"[1, 2, 3, 5, 131]",2,2362
232,29.83164249962222,31.609323046809987,33.034429025734056,"[1, 2, 3, 8, 45, 130, 167, 190]",2,2362
233,29.853911155307383,33.086976159100814,34.66766984324241,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 106]",2,2362
234,29.86993407738161,31.35024457897737,32.233951538217816,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 209]",2,2362
235,29.885394707829448,30.631670785494578,,"[1, 2, 4, 7, 10, 41, 49, 101, 125]",2,2362
236,29.923231659386655,30.00772547571721,34.139637016200155,"[1, 2, 3, 5, 131, 141]",2,2362
237,29.982835508838228,31.44658312162752,,"[1, 2, 4, 6, 68]",2,2362
238,30.025538571475458,30.115830958003524,31.573095754564537,"[1, 2, 3, 8, 45, 130, 167, 190]",2,2362
239,30.077140335263685,,,"[1, 2, 3, 5, 119, 185, 194]",2,2362
240,30.092348843177792,32.78287579991866,,"[1, 2, 3, 8, 45, 130, 167]",2,2362
241,30.207932736047816,32.9984718940592,34.1493836781887,"[1, 2, 4, 7, 10, 41, 49, 67, 90, 111]",2,2362
242,30.31515697683495,31.97543752114835,,"[1, 2, 3, 5, 131, 141, 162, 204]",2,2362
243,30.326688747826218,30.523290872193872,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 184]",2,2362
244,30.44146125738885,31.01143958826453,31.606232659813266,"[1, 2, 4, 7, 10, 41, 49, 196]",2,2362
245,30.495405326990902,34.43240311640012,,"[1, 2, 4, 6, 68]",2,2362
246,30.521917262493684,32.70319524699169,33.10264406254158,"[1, 2, 4, 7, 10, 41, 49, 188]",2,2362
247,30.549925985997053,30.55412112797196,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 184, 243]",2,2362
248,30.570259364220064,32.91131429798006,33.645226031320746,"[1, 2, 4, 6, 22, 32, 76, 137]",2,2362
249,30.70282755510861,32.2256333032823,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 222]",2,2362
250,30.73914801357843,31.539359433403078,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 184, 243, 247]",2,2362
251,30.750886384492297,32.152255243603136,33.17074546673624,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 198]",2,2362
252,30.795713975687065,31.628136732112136,32.53565827734689,"[1, 2, 3, 5, 131]",2,2362
253,30.801949339513808,31.3473037843407,,"[1, 2, 4, 7, 10, 41, 49, 67, 90, 111, 156]",2,2362
254,30.927041754739914,32.0090167996181,,"[1, 2, 4, 6, 24, 35, 62, 88]",2,2362
255,30.95442431287728,32.37251850557529,33.394030424444495,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 106]",2,2362
256,31.053010005162815,31.0767007805541,,"[1, 2, 4, 6, 22, 32, 76, 137]",2,2362
257,31.116248691227316,31.98549292759287,33.824867582133614,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 183]",2,2362
258,31.118986357296382,31.455106479777818,32.16395273038192,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 184, 243, 247]",2,2362
259,31.125107662132155,33.901937019797074,,"[1, 2, 3, 5, 121]",2,2362
260,31.158646134658607,34.58536311866576,,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 110]",2,2362
261,31.18278337894119,32.93501079372025,,"[1, 2, 4, 6, 24, 35, 62, 89, 135, 147]",2,2362
262,31.33479824736384,,,"[1, 2, 3, 8, 50, 97, 107]",2,2362
263,31.348404022796196,33.93079543899553,34.10671681353582,"[1, 2, 4, 6, 24, 35, 113, 128, 218]",2,2362
264,31.365090414352505,31.94239392910935,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166]",2,2362
265,31.498747138939173,32.0474299831762,32.14383582703919,"[1, 2, 4, 7, 10, 41, 49, 67, 90, 111, 156]",2,2362
266,31.513782914779156,32.50682915263001,33.42225882803136,"[1, 2, 4, 6, 22, 27, 54, 144, 180]",2,2362
267,31.593405257752536,,,"[1, 2, 4, 7, 10, 41, 49, 197]",2,2362
268,31.66860333188107,34.06614625097173,34.9057960124218,"[1, 2, 4, 7, 10, 41, 49, 101, 125, 193, 211]",2,2362
269,31.67966670385966,34.3084488100783,,"[1, 2, 4, 6, 24, 35, 62, 88, 181]",2,2362
270,31.69385200414478,,,"[1, 2, 3, 5, 15, 28, 43, 56, 94, 120]",2,2362
271,31.72750216294732,,,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 110]",2,2362
272,31.775832591522985,33.27350558744171,,"[1, 2, 3, 5, 15, 28, 43, 129, 138, 175]",2,2362
273,31.784332527865764,32.23322616535977,,"[1, 2, 3, 8, 45, 130, 167, 190, 232]",2,2362
274,31.84799195752883,,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 209, 234]",2,2362
275,31.881723586130683,33.4282376796779,,"[1, 2, 4, 6, 24, 35, 62, 89, 135, 147, 215]",2,2362
276,31.918995296062235,32.29567861319214,,"[1, 2, 3, 5, 15, 28, 43, 56, 94, 177, 192]",2,2362
277,32.00233402317401,33.0277254801939,33.522998287153655,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 110]",2,2362
278,32.07235985039688,32.264167176344344,,"[1, 2, 4, 6, 22, 27, 54, 114]",2,2362
279,32.108699584469065,32.63541022745274,33.168297891693,"[1, 2, 3, 5, 121]",2,2362
280,32.18713834243251,32.285577393273655,,"[1, 2, 3, 8, 45, 109, 221]",2,2362
281,32.23115644806072,34.23747921516065,,"[1, 2, 4, 6, 24, 35, 113, 128, 186]",2,2362
282,32.23369683581659,33.75222626341771,34.88522175818585,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 222, 249]",2,2362
283,32.25993701851758,34.271029750219384,34.94185285693805,"[1, 2, 4, 6, 24, 35, 62, 89, 135, 147, 179]",2,2362
284,32.332047782679574,,,"[1, 2, 4, 6, 24, 35, 113, 128, 218]",2,2362
285,32.332452266656986,34.688045835430756,,"[1, 2, 4, 6, 24, 35, 62, 89, 135, 147, 179]",2,2362
286,32.34673291222597,33.73003830136122,34.46835373289507,"[1, 2, 4, 6, 24, 35, 62, 88]",2,2362
287,32.36541734208129,33.73106319328627,,"[1, 2, 3, 5, 121]",2,2362
288,32.40967949449135,33.2794459076041,,"[1, 2, 4, 6, 24, 35, 113, 128, 218]",2,2362
289,32.44389915695443,,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 198, 251]",2,2362
290,32.44722783626333,,,"[1, 2, 4, 6, 68]",2,2362
291,32.485982093077716,33.5967617700752,34.55748788475579,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 184, 243]",2,2362
292,32.493784769977715,35.03414200083011,,"[1, 2, 4, 6, 24, 35, 62, 88, 181]",2,2362
293,32.495101138802674,,,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 106, 255]",2,2362
294,32.49601596762128,34.04053808899093,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 264]",2,2362
295,32.498557928729184,33.2621585003539,,"[1, 2, 4, 7, 10, 41, 72, 136]",2,2362
296,32.53932840403888,32.89690669683522,34.21174643046448,"[1, 2, 3, 5, 131]",2,2362
297,32.54969608013878,,,"[1, 2, 3, 8, 45, 130, 167, 190, 224]",2,2362
298,32.59659269558686,32.86073394403719,,"[1, 2, 3, 5, 131]",2,2362
299,32.6330707191485,34.996465412492554,,"[1, 2, 3, 8, 45, 109, 221, 280]",2,2362
300,32.641750153102244,32.94493023239901,,"[1, 2, 4, 6, 24, 35, 113, 128, 186]",2,2362
301,32.64983799801032,,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 198, 251]",2,2362
302,32.72465619855282,33.46535156395038,34.12393839373626,"[1, 2, 3, 5, 133, 208]",2,2362
303,32.73163642396179,33.74309302555135,,"[1, 2, 4, 6, 24, 35, 62, 89, 135, 147, 215]",2,2362
304,32.75119289277555,33.32666751507214,33.61213559238897,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 110, 220]",2,2362
305,32.754795568664534,32.91834833662889,34.98997210389267,"[1, 2, 3, 5, 121, 279]",2,2362
306,32.797923839879466,32.96363386853342,33.94924952464857,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 184, 243]",2,2362
307,32.80363209271259,,,"[1, 2, 3, 5, 121, 279]",2,2362
308,32.865332907818605,,,"[1, 2, 3, 5, 121]",2,2362
309,32.8669656627433,33.48801110723409,34.54883293676985,"[1, 2, 4, 6, 22, 27, 54, 114, 278]",2,2362
310,32.883312801827344,33.11474945930403,33.95525849774126,"[1, 2, 3, 8, 45, 130, 167, 190, 232, 273]",2,2362
311,32.89548590998775,33.5637763692439,33.84171481400855,"[1, 2, 4, 6, 22, 27, 48, 100]",2,2362
312,32.9163488066364,,,"[1, 2, 3, 8, 45, 130, 167]",2,2362
313,32.97533533626784,33.658210855747676,34.07878076560649,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 222, 249]",2,2362
314,32.98490223880703,,,"[1, 2, 4, 7, 10, 41, 49, 197]",2,2362
315,33.01031776686656,34.894246102715556,,"[1, 2, 4, 6, 24, 35, 113, 128, 218]",2,2362
316,33.040995810643366,,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 227]",2,2362
317,33.07107466021091,,,"[1, 2, 3, 5, 121, 279]",2,2362
318,33.1085802295116,34.72208729814433,,"[1, 2, 3, 5, 131, 141, 236]",2,2362
319,33.14781249934311,,,"[1, 2, 4, 6, 24, 35, 113, 128, 186, 300]",2,2362
320,33.16152084376543,33.466092883647015,,"[1, 2, 4, 7, 10, 41, 49, 67, 90, 111, 241]",2,2362
321,33.18335299339969,33.72622415745275,,"[1, 2, 3, 5, 15, 28, 43, 56, 94, 120]",2,2362
322,33.202468269584124,33.95322784158182,,"[1, 2, 4, 7, 10, 41, 49, 67, 90, 111, 156]",2,2362
323,33.21197791092791,34.18806123620765,,"[1, 2, 3, 5, 121, 279, 305]",2,2362
324,33.22395065078059,,,"[1, 2, 4, 6, 24, 35, 113, 128, 218]",2,2362
325,33.23032573227057,33.44430965594179,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 227]",2,2362
326,33.29045506965808,33.299522746616624,,"[1, 2, 4, 6, 22, 27, 54, 114, 278]",2,2362
327,33.29888264455609,,,"[1, 2, 4, 6, 24, 35, 113, 128, 186, 300]",2,2362
328,33.33553666671222,34.15886382314326,,"[1, 2, 3, 5, 121, 279, 305]",2,2362
329,33.36056984193672,,,"[1, 2, 4, 6, 22, 32, 76, 137, 207]",2,2362
330,33.369080896747924,33.93194903437067,,"[1, 2, 3, 5, 15, 28, 43, 56, 94, 177, 192, 276]",2,2362
331,33.3782310473009,33.60806602069616,,"[1, 2, 3, 5, 133, 208]",2,2362
332,33.43240980485561,,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 184, 243, 306]",2,2362
333,33.48679932148502,33.55784339281484,34.361217796083324,"[1, 2, 3, 5, 15, 28, 43, 56, 94, 177, 192, 276]",2,2362
334,33.487677049607306,,,"[1, 2, 4, 7, 10, 41, 49, 197]",2,2362
335,33.512928941089896,33.51861646814841,,"[1, 2, 3, 5, 131, 296]",2,2362
336,33.553870505529716,,,"[1, 2, 4, 7, 10, 41, 72, 136]",2,2362
337,33.59182475982153,,,"[1, 2, 4, 7, 10, 41, 49, 101, 125, 235]",2,2362
338,33.62301138606809,,,"[1, 2, 4, 7, 10, 41, 49, 101, 125, 235]",2,2362
339,33.6331466089438,33.97927018991673,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 227]",2,2362
340,33.63770058768176,,,"[1, 2, 4, 6, 68, 237]",2,2362
341,33.66460495987838,,,"[1, 2, 4, 7, 10, 41, 49, 101, 125, 235]",2,2362
342,33.669769956112304,,,"[1, 2, 4, 6, 22, 32, 76, 116, 140, 166, 183, 257]",2,2362
343,33.751548454129406,,,"[1, 2, 4, 6, 24, 35, 62, 89, 135, 147, 215]",2,2362
344,33.885293056699666,34.89808734033804,,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 110, 220]",2,2362
345,34.0285834348753,34.350984607516,,"[1, 2, 4, 7, 10, 41, 49, 67, 93, 110]",2,2362
346,34.052444876887,,,"[1, 2, 4, 6, 24, 35, 62, 88]",2,2362
347,34.101216603744504,,,"[1, 2, 3, 5, 15, 28, 43, 129, 138, 175, 272]",2,2362
